FIPS,County,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
21041,"Carroll County, KY","40,473",-13.9,15.3,12.2,11.1,10.2
48503,"Young County, TX","43,248",-3.1,13.3,14.3,17.6,5.7
27173,"Yellow Medicine County, MN","53,266",-12.5,13.2,13.9,17.3,5.0
55063,"La Crosse County, WI","48,129",8.5,10.8,8.2,30.8,5.4
29115,"Linn County, MO","36,602",-5.6,11.0,14.2,12.1,9.2
27005,"Becker County, MN","47,356",4.5,13.0,10.4,21.6,5.8
29125,"Maries County, MO","41,258",-15.9,9.8,10.4,15.3,7.2
48325,"Medina County, TX","51,345",3.6,10.4,7.5,18.8,6.6
40053,"Grant County, OK","45,138",-5.3,9.9,12.3,22.1,3.4
48459,"Upshur County, TX","43,356",4.4,11.7,11.2,14.3,6.7
56019,"Johnson County, WY","51,903",-1.6,10.4,9.1,27.0,5.3
17125,"Mason County, IL","45,314",-6.5,9.0,13.0,13.3,10.0
48395,"Robertson County, TX","39,771",-13.3,12.3,11.4,17.0,8.0
29021,"Buchanan County, MO","41,774",-0.4,13.8,10.9,19.7,6.3
6047,"Merced County, CA","42,552",-4.2,16.5,6.0,13.0,16.3
46077,"Kingsbury County, SD","48,628",12.3,11.3,12.3,23.2,3.6
55105,"Rock County, WI","46,926",-1.9,12.0,8.8,20.0,8.3
38027,"Eddy County, ND","42,908",12.4,11.9,22.6,19.9,5.1
5105,"Perry County, AR","40,119",-3.0,9.9,12.3,14.4,9.1
51033,"Caroline County, VA","54,336",3.7,13.8,7.8,19.3,7.8
54047,"McDowell County, WV","25,246",-13.6,12.6,18.3,5.8,12.1
28155,"Webster County, MS","35,278",-10.2,12.3,12.4,19.0,9.1
28097,"Montgomery County, MS","29,863",-12.6,11.8,15.3,15.7,11.7
13321,"Worth County, GA","35,815",-9.0,11.5,10.1,7.8,10.2
26159,"Van Buren County, MI","44,119",-11.9,12.8,9.5,18.4,10.5
51113,"Madison County, VA","51,094",1.2,8.8,10.6,23.1,4.8
13127,"Glynn County, GA","43,782",6.4,12.1,9.1,26.4,9.5
27121,"Pope County, MN","50,692",-2.5,11.8,11.2,20.6,4.7
51085,"Hanover County, VA","74,660",4.4,8.6,8.4,36.3,5.5
25003,"Berkshire County, MA","46,660",-0.2,9.1,10.8,31.3,7.3
55059,"Kenosha County, WI","54,196",-0.8,11.7,8.3,24.3,8.2
39127,"Perry County, OH","40,590",-8.2,11.2,9.9,11.0,9.8
5071,"Johnson County, AR","34,322",4.9,14.2,9.7,16.3,7.4
47125,"Montgomery County, TN","48,267",31.2,19.4,6.0,24.0,7.6
8037,"Eagle County, CO","69,870",-5.9,13.3,1.9,47.3,7.2
38045,"LaMoure County, ND","55,359",0.0,7.3,10.0,22.1,2.5
17153,"Pulaski County, IL","32,510",-0.8,11.9,15.1,11.2,11.4
29067,"Douglas County, MO","30,550",-5.3,11.7,10.5,9.7,9.8
48481,"Wharton County, TX","40,716",-6.8,13.0,9.7,13.8,6.8
30015,"Chouteau County, MT","39,833",23.7,6.0,9.4,24.4,3.9
13207,"Monroe County, GA","50,594",-1.4,11.3,8.6,19.8,8.6
18113,"Noble County, IN","44,192",-5.1,12.3,9.4,14.2,8.6
18039,"Elkhart County, IN","45,806",-3.0,15.0,8.4,17.9,8.9
20205,"Wilson County, KS","36,879",-14.3,14.4,13.2,12.5,9.9
13217,"Newton County, GA","48,780",-0.5,12.9,7.1,19.4,11.0
21111,"Jefferson County, KY","45,913",3.6,13.5,9.7,30.8,7.9
48117,"Deaf Smith County, TX","39,481",-17.7,17.4,7.4,14.8,4.7
45049,"Hampton County, SC","32,934",-4.0,10.8,9.5,11.1,11.2
17095,"Knox County, IL","40,973",-4.8,10.3,13.1,17.6,8.3
18095,"Madison County, IN","42,707",-6.5,11.4,11.1,17.1,10.0
29027,"Callaway County, MO","44,391",-0.5,11.5,8.7,21.3,6.2
51540,"Charlottesville city, VA","41,031",11.9,12.3,5.6,49.3,5.1
37027,"Caldwell County, NC","35,127",-4.1,10.0,10.3,13.4,11.6
54055,"Mercer County, WV","34,688",0.4,12.9,15.2,19.0,8.4
51059,"Fairfax County, VA","106,690",6.0,13.7,4.2,59.2,4.5
48189,"Hale County, TX","40,118",-11.4,15.3,7.5,14.3,6.9
37179,"Union County, NC","61,260",9.5,11.5,5.6,32.3,7.9
53055,"San Juan County, WA","51,224",4.2,4.9,8.7,45.2,6.4
48063,"Camp County, TX","37,232",5.5,12.5,12.4,14.3,8.0
21127,"Lawrence County, KY","32,114",-3.5,13.8,12.9,11.7,10.6
47045,"Dyer County, TN","38,121",-0.9,13.6,10.8,19.9,11.0
51119,"Middlesex County, VA","48,066",7.3,8.5,16.1,28.3,6.1
1085,"Lowndes County, AL","28,544",-29.7,13.4,10.4,13.2,15.4
13037,"Calhoun County, GA","28,818",-7.4,8.8,10.5,9.4,7.8
47089,"Jefferson County, TN","39,970",7.0,10.3,10.9,15.1,9.4
40067,"Jefferson County, OK","31,684",-15.3,12.7,15.6,11.4,4.9
8101,"Pueblo County, CO","41,209",1.7,11.7,9.8,21.4,10.7
17119,"Madison County, IL","51,736",-4.1,11.9,9.8,24.8,8.8
26059,"Hillsdale County, MI","40,179",-8.1,10.6,9.6,15.6,9.2
12047,"Hamilton County, FL","32,232",7.6,10.1,9.3,10.8,8.9
18021,"Clay County, IN","44,230",-2.7,11.9,10.9,14.2,9.9
28131,"Stone County, MS","41,097",8.1,11.7,11.5,13.1,10.3
12109,"St. Johns County, FL","62,112",27.7,9.1,7.4,41.4,6.5
51109,"Louisa County, VA","54,836",-1.4,11.4,9.0,19.2,6.2
39003,"Allen County, OH","42,173",-8.6,11.6,10.1,17.2,7.7
55095,"Polk County, WI","50,026",-11.2,9.6,8.4,19.2,8.0
34035,"Somerset County, NJ","95,574",0.0,10.4,6.8,52.0,7.4
42107,"Schuylkill County, PA","44,430",0.8,9.9,13.2,14.9,9.7
48293,"Limestone County, TX","36,496",1.3,13.6,10.6,13.6,6.9
37087,"Haywood County, NC","40,022",0.8,9.9,11.9,23.8,9.1
